Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-06 13:26:00-04:00,125.7750015258789,125.87000274658203,125.75,125.85990142822266,125.85990142822266,248543
2021-04-06 13:27:00-04:00,125.8499984741211,125.86000061035156,125.7698974609375,125.77999877929688,125.77999877929688,145472
2021-04-06 13:28:00-04:00,125.77249908447266,125.83999633789062,125.75,125.80999755859375,125.80999755859375,116417
2021-04-06 13:29:00-04:00,125.81999969482422,125.9000015258789,125.81999969482422,125.88009643554688,125.88009643554688,153556
2021-04-06 13:30:00-04:00,125.88500213623047,125.94000244140625,125.80999755859375,125.92009735107422,125.92009735107422,231396
2021-04-06 13:31:00-04:00,125.91999816894531,125.97000122070312,125.86000061035156,125.95480346679688,125.95480346679688,173203
2021-04-06 13:32:00-04:00,125.95230102539062,126.01000213623047,125.91580200195312,125.95999908447266,125.95999908447266,162542
2021-04-06 13:33:00-04:00,125.96649932861328,126.01000213623047,125.91999816894531,126.00499725341797,126.00499725341797,137323
2021-04-06 13:34:00-04:00,126.01000213623047,126.0552978515625,125.9800033569336,126.0,126.0,168065
2021-04-06 13:35:00-04:00,126.00990295410156,126.05000305175781,125.99500274658203,126.0250015258789,126.0250015258789,96247
2021-04-06 13:36:00-04:00,126.0199966430664,126.05999755859375,125.99009704589844,126.04750061035156,126.04750061035156,112374
2021-04-06 13:37:00-04:00,126.04810333251953,126.04810333251953,126.0000991821289,126.03990173339844,126.03990173339844,92412
2021-04-06 13:38:00-04:00,126.0376968383789,126.04000091552734,126.01000213623047,126.0250015258789,126.0250015258789,65657
2021-04-06 13:39:00-04:00,126.0199966430664,126.08999633789062,126.01010131835938,126.06099700927734,126.06099700927734,123028
2021-04-06 13:40:00-04:00,126.06500244140625,126.07499694824219,126.02999877929688,126.06009674072266,126.06009674072266,93347
2021-04-06 13:41:00-04:00,126.05999755859375,126.06999969482422,126.04019927978516,126.05000305175781,126.05000305175781,62650
2021-04-06 13:42:00-04:00,126.05000305175781,126.0999984741211,126.05000305175781,126.09600067138672,126.09600067138672,99696
2021-04-06 13:43:00-04:00,126.0999984741211,126.12999725341797,126.09010314941406,126.11499786376953,126.11499786376953,111185
2021-04-06 13:44:00-04:00,126.11499786376953,126.12999725341797,126.09010314941406,126.09860229492188,126.09860229492188,117753
2021-04-06 13:45:00-04:00,126.09500122070312,126.11000061035156,126.08999633789062,126.08999633789062,126.08999633789062,48348
2021-04-06 13:46:00-04:00,126.08999633789062,126.11000061035156,126.06999969482422,126.1063003540039,126.1063003540039,81134
2021-04-06 13:47:00-04:00,126.0999984741211,126.12000274658203,126.08000183105469,126.11199951171875,126.11199951171875,70829
2021-04-06 13:48:00-04:00,126.11810302734375,126.12000274658203,126.0999984741211,126.11000061035156,126.11000061035156,63003
2021-04-06 13:49:00-04:00,126.11499786376953,126.12000274658203,126.07849884033203,126.08499908447266,126.08499908447266,108072
2021-04-06 13:50:00-04:00,126.0801010131836,126.11000061035156,126.02999877929688,126.06520080566406,126.06520080566406,88199
2021-04-06 13:51:00-04:00,126.06999969482422,126.12000274658203,126.03500366210938,126.05989837646484,126.05989837646484,82985
2021-04-06 13:52:00-04:00,126.05999755859375,126.08000183105469,126.04000091552734,126.06999969482422,126.06999969482422,63401
2021-04-06 13:53:00-04:00,126.06999969482422,126.1050033569336,126.05000305175781,126.0999984741211,126.0999984741211,66886
2021-04-06 13:54:00-04:00,126.0999984741211,126.18990325927734,126.08999633789062,126.16020202636719,126.16020202636719,123399
2021-04-06 13:55:00-04:00,126.16799926757812,126.20349884033203,126.13999938964844,126.197998046875,126.197998046875,111345
2021-04-06 13:56:00-04:00,126.20500183105469,126.20999908447266,126.17500305175781,126.18000030517578,126.18000030517578,82445
2021-04-06 13:57:00-04:00,126.18000030517578,126.18000030517578,126.13999938964844,126.16010284423828,126.16010284423828,69061
2021-04-06 13:58:00-04:00,126.1686019897461,126.19999694824219,126.12999725341797,126.1521987915039,126.1521987915039,108532
2021-04-06 13:59:00-04:00,126.15499877929688,126.19000244140625,126.13999938964844,126.185302734375,126.185302734375,63084
2021-04-06 14:00:00-04:00,126.18499755859375,126.2249984741211,126.17500305175781,126.21009826660156,126.21009826660156,142839
2021-04-06 14:01:00-04:00,126.20999908447266,126.22000122070312,126.16000366210938,126.16500091552734,126.16500091552734,155388
2021-04-06 14:02:00-04:00,126.16500091552734,126.20999908447266,126.13020324707031,126.20249938964844,126.20249938964844,119311
2021-04-06 14:03:00-04:00,126.20999908447266,126.27999877929688,126.20989990234375,126.26000213623047,126.26000213623047,160476
2021-04-06 14:04:00-04:00,126.26000213623047,126.30500030517578,126.25,126.29000091552734,126.29000091552734,159176
2021-04-06 14:05:00-04:00,126.29000091552734,126.30000305175781,126.25330352783203,126.2583999633789,126.2583999633789,130719
2021-04-06 14:06:00-04:00,126.25499725341797,126.30000305175781,126.21499633789062,126.30000305175781,126.30000305175781,110272
2021-04-06 14:07:00-04:00,126.30000305175781,126.33000183105469,126.27999877929688,126.30000305175781,126.30000305175781,93343
2021-04-06 14:08:00-04:00,126.30000305175781,126.30999755859375,126.26000213623047,126.27999877929688,126.27999877929688,94226
2021-04-06 14:09:00-04:00,126.2802963256836,126.30000305175781,126.26139831542969,126.27999877929688,126.27999877929688,83712
2021-04-06 14:10:00-04:00,126.27749633789062,126.30000305175781,126.25990295410156,126.2750015258789,126.2750015258789,87118
2021-04-06 14:11:00-04:00,126.2699966430664,126.33999633789062,126.25,126.26000213623047,126.26000213623047,117044
2021-04-06 14:12:00-04:00,126.26470184326172,126.3499984741211,126.26129913330078,126.33999633789062,126.33999633789062,75190
2021-04-06 14:13:00-04:00,126.34750366210938,126.38500213623047,126.30999755859375,126.3488998413086,126.3488998413086,108479
2021-04-06 14:14:00-04:00,126.3416976928711,126.3499984741211,126.29000091552734,126.30010223388672,126.30010223388672,73618
2021-04-06 14:15:00-04:00,126.30000305175781,126.31999969482422,126.23999786376953,126.25,126.25,99878
2021-04-06 14:16:00-04:00,126.25499725341797,126.2750015258789,126.22000122070312,126.26499938964844,126.26499938964844,102023
2021-04-06 14:17:00-04:00,126.2698974609375,126.31999969482422,126.26000213623047,126.30500030517578,126.30500030517578,66457
2021-04-06 14:18:00-04:00,126.30500030517578,126.30500030517578,126.26219940185547,126.29000091552734,126.29000091552734,63510
2021-04-06 14:19:00-04:00,126.27999877929688,126.33999633789062,126.27999877929688,126.31529998779297,126.31529998779297,113687
2021-04-06 14:20:00-04:00,126.31620025634766,126.3499984741211,126.30000305175781,126.33999633789062,126.33999633789062,78668
2021-04-06 14:21:00-04:00,126.33000183105469,126.33999633789062,126.30000305175781,126.30500030517578,126.30500030517578,64535
2021-04-06 14:22:00-04:00,126.30809783935547,126.331298828125,126.30000305175781,126.33000183105469,126.33000183105469,62134
2021-04-06 14:23:00-04:00,126.33000183105469,126.37989807128906,126.31999969482422,126.37000274658203,126.37000274658203,126548
2021-04-06 14:24:00-04:00,126.37090301513672,126.4000015258789,126.37000274658203,126.39510345458984,126.39510345458984,89451
2021-04-06 14:25:00-04:00,126.38999938964844,126.38999938964844,126.3499984741211,126.36499786376953,126.36499786376953,111171
2021-04-06 14:26:00-04:00,126.36499786376953,126.38999938964844,126.36009979248047,126.37999725341797,126.37999725341797,66248
2021-04-06 14:27:00-04:00,126.38999938964844,126.41000366210938,126.38009643554688,126.4000015258789,126.4000015258789,174775
2021-04-06 14:28:00-04:00,126.39700317382812,126.40499877929688,126.37000274658203,126.4000015258789,126.4000015258789,52530
2021-04-06 14:29:00-04:00,126.39700317382812,126.44999694824219,126.3949966430664,126.41999816894531,126.41999816894531,119373
2021-04-06 14:30:00-04:00,126.4124984741211,126.44000244140625,126.39009857177734,126.43009948730469,126.43009948730469,92845
2021-04-06 14:31:00-04:00,126.43000030517578,126.46749877929688,126.3949966430664,126.3949966430664,126.3949966430664,120227
2021-04-06 14:32:00-04:00,126.39749908447266,126.4000015258789,126.3499984741211,126.37010192871094,126.37010192871094,101708
2021-04-06 14:33:00-04:00,126.36000061035156,126.36000061035156,126.2699966430664,126.28089904785156,126.28089904785156,117554
2021-04-06 14:34:00-04:00,126.28500366210938,126.30999755859375,126.26000213623047,126.28990173339844,126.28990173339844,85251
2021-04-06 14:35:00-04:00,126.28990173339844,126.28990173339844,126.16999816894531,126.22000122070312,126.22000122070312,178707
2021-04-06 14:36:00-04:00,126.21859741210938,126.23190307617188,126.13849639892578,126.13990020751953,126.13990020751953,106637
2021-04-06 14:37:00-04:00,126.1449966430664,126.16999816894531,126.12000274658203,126.16500091552734,126.16500091552734,115528
2021-04-06 14:38:00-04:00,126.16999816894531,126.23999786376953,126.15390014648438,126.2343978881836,126.2343978881836,150663
2021-04-06 14:39:00-04:00,126.23719787597656,126.3301010131836,126.22010040283203,126.32499694824219,126.32499694824219,144698
2021-04-06 14:40:00-04:00,126.33000183105469,126.40499877929688,126.33000183105469,126.38999938964844,126.38999938964844,141891
2021-04-06 14:41:00-04:00,126.3949966430664,126.51499938964844,126.37999725341797,126.49970245361328,126.49970245361328,212966
2021-04-06 14:42:00-04:00,126.4917984008789,126.55999755859375,126.44000244140625,126.55000305175781,126.55000305175781,176364
2021-04-06 14:43:00-04:00,126.55999755859375,126.57740020751953,126.48999786376953,126.5115966796875,126.5115966796875,128253
2021-04-06 14:44:00-04:00,126.51000213623047,126.54000091552734,126.48999786376953,126.5199966430664,126.5199966430664,85938
2021-04-06 14:45:00-04:00,126.51000213623047,126.51499938964844,126.47000122070312,126.50499725341797,126.50499725341797,76995
2021-04-06 14:46:00-04:00,126.51000213623047,126.55999755859375,126.51000213623047,126.54100036621094,126.54100036621094,121131
2021-04-06 14:47:00-04:00,126.54000091552734,126.55000305175781,126.49150085449219,126.5199966430664,126.5199966430664,59770
2021-04-06 14:48:00-04:00,126.5291976928711,126.54499816894531,126.5,126.5250015258789,126.5250015258789,74808
2021-04-06 14:49:00-04:00,126.52200317382812,126.56999969482422,126.48999786376953,126.55000305175781,126.55000305175781,112281
2021-04-06 14:50:00-04:00,126.5479965209961,126.5479965209961,126.41999816894531,126.47989654541016,126.47989654541016,158576
2021-04-06 14:51:00-04:00,126.47840118408203,126.54000091552734,126.44100189208984,126.45169830322266,126.45169830322266,92862
2021-04-06 14:52:00-04:00,126.44999694824219,126.51809692382812,126.44000244140625,126.51499938964844,126.51499938964844,79515
2021-04-06 14:53:00-04:00,126.51309967041016,126.55999755859375,126.5,126.518798828125,126.518798828125,94201
2021-04-06 14:54:00-04:00,126.5199966430664,126.55999755859375,126.5,126.5199966430664,126.5199966430664,92237
2021-04-06 14:55:00-04:00,126.51139831542969,126.52999877929688,126.4800033569336,126.4801025390625,126.4801025390625,75194
2021-04-06 14:56:00-04:00,126.48500061035156,126.55000305175781,126.48500061035156,126.55000305175781,126.55000305175781,82121
2021-04-06 14:57:00-04:00,126.54830169677734,126.6050033569336,126.52230072021484,126.52230072021484,126.52230072021484,143033
2021-04-06 14:58:00-04:00,126.52349853515625,126.55999755859375,126.51010131835938,126.5344009399414,126.5344009399414,94125
2021-04-06 14:59:00-04:00,126.54000091552734,126.55999755859375,126.5,126.55000305175781,126.55000305175781,78025
2021-04-06 15:00:00-04:00,126.55000305175781,126.61000061035156,126.52999877929688,126.55000305175781,126.55000305175781,120989
2021-04-06 15:01:00-04:00,126.55000305175781,126.55000305175781,126.42500305175781,126.45899963378906,126.45899963378906,181148
2021-04-06 15:02:00-04:00,126.45880126953125,126.50499725341797,126.30500030517578,126.34989929199219,126.34989929199219,190979
2021-04-06 15:03:00-04:00,126.34500122070312,126.44010162353516,126.29499816894531,126.38500213623047,126.38500213623047,287156
2021-04-06 15:04:00-04:00,126.38500213623047,126.46990203857422,126.38500213623047,126.39990234375,126.39990234375,88824
2021-04-06 15:05:00-04:00,126.39820098876953,126.45999908447266,126.37999725341797,126.42990112304688,126.42990112304688,96947
2021-04-06 15:06:00-04:00,126.42500305175781,126.47000122070312,126.41010284423828,126.45999908447266,126.45999908447266,94757
2021-04-06 15:07:00-04:00,126.45999908447266,126.47000122070312,126.36499786376953,126.39340209960938,126.39340209960938,117583
2021-04-06 15:08:00-04:00,126.39820098876953,126.41790008544922,126.36000061035156,126.36499786376953,126.36499786376953,123458
2021-04-06 15:09:00-04:00,126.36170196533203,126.38999938964844,126.31999969482422,126.37010192871094,126.37010192871094,129698
2021-04-06 15:10:00-04:00,126.37999725341797,126.44999694824219,126.37000274658203,126.42500305175781,126.42500305175781,146290
2021-04-06 15:11:00-04:00,126.43000030517578,126.47139739990234,126.41000366210938,126.41000366210938,126.41000366210938,84905
2021-04-06 15:12:00-04:00,126.41500091552734,126.44349670410156,126.3949966430664,126.40280151367188,126.40280151367188,74156
2021-04-06 15:13:00-04:00,126.4000015258789,126.48999786376953,126.4000015258789,126.46990203857422,126.46990203857422,121900
2021-04-06 15:14:00-04:00,126.47000122070312,126.48999786376953,126.44999694824219,126.46009826660156,126.46009826660156,79906
2021-04-06 15:15:00-04:00,126.45999908447266,126.5,126.44000244140625,126.44000244140625,126.44000244140625,91894
2021-04-06 15:16:00-04:00,126.44000244140625,126.47989654541016,126.37999725341797,126.44000244140625,126.44000244140625,97725
2021-04-06 15:17:00-04:00,126.44999694824219,126.4800033569336,126.44010162353516,126.45500183105469,126.45500183105469,88494
2021-04-06 15:18:00-04:00,126.45120239257812,126.52999877929688,126.44000244140625,126.49330139160156,126.49330139160156,133520
2021-04-06 15:19:00-04:00,126.48999786376953,126.5199966430664,126.4749984741211,126.5199966430664,126.5199966430664,76553
2021-04-06 15:20:00-04:00,126.51139831542969,126.55999755859375,126.48999786376953,126.52999877929688,126.52999877929688,131494
2021-04-06 15:21:00-04:00,126.527099609375,126.54000091552734,126.5,126.51000213623047,126.51000213623047,118013
2021-04-06 15:22:00-04:00,126.51000213623047,126.54000091552734,126.4800033569336,126.54000091552734,126.54000091552734,100014
2021-04-06 15:23:00-04:00,126.53990173339844,126.66300201416016,126.53990173339844,126.61009979248047,126.61009979248047,283492
2021-04-06 15:24:00-04:00,126.61499786376953,126.68000030517578,126.61499786376953,126.66500091552734,126.66500091552734,187549
2021-04-06 15:25:00-04:00,126.66999816894531,126.67990112304688,126.62999725341797,126.66000366210938,126.66000366210938,122835
2021-04-06 15:26:00-04:00,126.65499877929688,126.66000366210938,126.5199966430664,126.57710266113281,126.57710266113281,169197
2021-04-06 15:27:00-04:00,126.56999969482422,126.5999984741211,126.51000213623047,126.54910278320312,126.54910278320312,134657
2021-04-06 15:28:00-04:00,126.54000091552734,126.55999755859375,126.47000122070312,126.4749984741211,126.4749984741211,136564
2021-04-06 15:29:00-04:00,126.47830200195312,126.5199966430664,126.41999816894531,126.46499633789062,126.46499633789062,138572
2021-04-06 15:30:00-04:00,126.47000122070312,126.51000213623047,126.38500213623047,126.44999694824219,126.44999694824219,184483
2021-04-06 15:31:00-04:00,126.44999694824219,126.49919891357422,126.43000030517578,126.44439697265625,126.44439697265625,110754
